file,similar_is_equal,similar_is_equal_threshold,f1_score,precision,recall
data/llama/7B_NoQuant_FT_cl_v2prompt/maxNewTokensFactor4_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.01_1_0.0002_clent.csv,,100,,,0.0
data/llama/7B_NoQuant_FT_cl_v2prompt/maxNewTokensFactor8_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.01_1_0.0002_clent.csv,,100,,,0.0
data/llama/7B_NoQuant_FT_cl_v2prompt/maxNewTokensFactor6_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.01_1_0.0002_clent.csv,,100,,,0.0
data/llama/7B_NoQuant_FT_cl_v2prompt/maxNewTokensFactor8_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.01_1_0.0002_clent.csv,,100,0.32838038632986627,0.53125,0.23763440860215054
data/llama/7B_NoQuant_FT_cl_v2prompt/maxNewTokensFactor4_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.01_1_0.0002_clent.csv,,100,0.3305908750934929,0.542997542997543,0.23763440860215054
data/llama/7B_NoQuant_FT_cl_v2prompt/maxNewTokensFactor6_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.01_1_0.0002_clent.csv,,100,,,0.0
data/llama/7B_NoQuant_FT_cl_v2prompt/maxNewTokensFactor4_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_16_64_0.01_1_0.0002_clent.csv,,100,0.004711425206124852,1.0,0.0023612750885478157
data/llama/7B_NoQuant_FT_cl_v2prompt/maxNewTokensFactor6_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_32_64_0.01_1_0.0002_clent.csv,,100,0.021592442645074223,1.0,0.010914051841746248
data/llama/7B_NoQuant_FT_cl_v2prompt/maxNewTokensFactor8_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_16_64_0.01_1_0.0002_clent.csv,,100,0.004705882352941177,1.0,0.0023584905660377358
data/llama/7B_NoQuant_FT_cl_v2prompt/maxNewTokensFactor6_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_16_64_0.01_1_0.0002_clent.csv,,100,0.004694835680751173,1.0,0.002352941176470588
data/llama/7B_NoQuant_FT_cl_v2prompt/maxNewTokensFactor6_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_64_64_0.01_1_0.0002_clent.csv,,100,,,0.0
data/llama/7B_NoQuant_FT_cl_v2prompt/maxNewTokensFactor8_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_32_64_0.01_1_0.0002_clent.csv,,100,0.0215633423180593,1.0,0.010899182561307902
data/llama/7B_NoQuant_FT_cl_v2prompt/maxNewTokensFactor4_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_32_32_0.01_1_0.0002_clent.csv,,100,,,0.0
data/llama/7B_NoQuant_FT_cl_v2prompt/maxNewTokensFactor4_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_64_64_0.01_1_0.0002_clent.csv,,100,,,0.0
data/llama/7B_NoQuant_FT_cl_v2prompt/maxNewTokensFactor6_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_16_32_0.01_1_0.0002_clent.csv,,100,0.3230188679245283,0.5417721518987342,0.23010752688172043
data/llama/7B_NoQuant_FT_cl_v2prompt/maxNewTokensFactor8_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_64_64_0.01_1_0.0002_clent.csv,,100,,,0.0
data/llama/7B_NoQuant_FT_cl_v2prompt/maxNewTokensFactor4_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_32_64_0.01_1_0.0002_clent.csv,,100,0.029451137884872823,1.0,0.014945652173913044
data/llama/7B_NoQuant_FT_cl_v2prompt/maxNewTokensFactor8_nShotsInference0_llama-2-7b-chat-hf_adapters_en.layer1_NoQuant_torch.bfloat16_64_32_0.01_1_0.0002_clent.csv,,100,,,0.0
