file,similar_is_equal,similar_is_equal_threshold,f1_score,precision,recall
data/llama/7B_4bit_base/maxNewTokensFactor8_nShotsInference0_BaseModel.csv,,100,0.1865220759101472,0.6452304394426581,0.10901847156827237
data/llama/7B_4bit_base/maxNewTokensFactor2_nShotsInference0_BaseModel.csv,,100,0.002921307285010042,0.4,0.0014660069635330768
data/llama/7B_4bit_base/maxNewTokensFactor8_nShotsInference4_BaseModel.csv,,100,0.5187018178357286,0.5763536379018612,0.4715348676241564
data/llama/7B_4bit_base/maxNewTokensFactor2_nShotsInference4_BaseModel.csv,,100,0.3813859382903389,0.6325503355704698,0.27299058653149894
data/llama/7B_4bit_base/maxNewTokensFactor4_nShotsInference1_BaseModel.csv,,100,0.41161844484629295,0.6172881355932204,0.30874872838250256
data/llama/7B_4bit_base/maxNewTokensFactor4_nShotsInference2_BaseModel.csv,,100,0.30582850989365995,0.6335750139431121,0.20156139105748758
data/llama/7B_4bit_base/maxNewTokensFactor8_nShotsInference2_BaseModel.csv,,100,0.3274603574125346,0.6031525266573945,0.22473656935567454
data/llama/7B_4bit_base/maxNewTokensFactor4_nShotsInference4_BaseModel.csv,,100,0.5036734693877551,0.608781450419339,0.4295161851722938
data/llama/7B_4bit_base/maxNewTokensFactor4_nShotsInference3_BaseModel.csv,,100,0.4545961002785515,0.6176203451407811,0.35966149506346967
data/llama/7B_4bit_base/maxNewTokensFactor4_nShotsInference0_BaseModel.csv,,100,0.028678974726653525,0.6557377049180327,0.014660069635330768
data/llama/7B_4bit_base/maxNewTokensFactor8_nShotsInference3_BaseModel.csv,,100,0.4591528775106671,0.571206628689798,0.3838524447537846
data/llama/7B_4bit_base/maxNewTokensFactor2_nShotsInference3_BaseModel.csv,,100,0.3560518547041458,0.6295960054471176,0.24821045096635647
data/llama/7B_4bit_base/maxNewTokensFactor2_nShotsInference2_BaseModel.csv,,100,0.25590206936753135,0.6606471030850264,0.15868425808783662
data/llama/7B_4bit_base/maxNewTokensFactor2_nShotsInference1_BaseModel.csv,,100,0.2972387655657823,0.6332179930795848,0.19419879731163778
data/llama/7B_4bit_base/maxNewTokensFactor8_nShotsInference1_BaseModel.csv,,100,0.4303618354558318,0.5710836909871244,0.3452805708725268
