,similar_is_equal,similar_is_equal_threshold,f1_score,precision,recall,maxNewTokensFactor,nShotsInference,model,nbit,bnb_4bit_compute_dtype,r,lora_alpha,lora_dropout,gradient_accumulation_steps,learning_rate
0,True,95,0.5765239948119326,0.7169354838709677,0.4821041214750542,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,2,0.0
1,True,90,0.5799545896853714,0.7215496368038741,0.4848156182212581,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,2,0.0
2,True,85,0.5864417774894584,0.7296206618240516,0.4902386117136659,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,2,0.0
3,True,80,0.5960415314730694,0.7419224555735057,0.4981019522776572,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,2,0.0
4,True,75,0.6043492372606296,0.7526273241713823,0.504880694143167,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,2,0.0
5,True,70,0.6106870229007634,0.7614418793033617,0.5097613882863341,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,2,0.0
6,True,65,0.618335500650195,0.7719155844155844,0.5157266811279827,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,2,0.0
7,True,60,0.6251017418199576,0.7820773930753564,0.5206073752711496,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,2,0.0
8,True,100,0.5745784695201037,0.714516129032258,0.4804772234273319,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,2,0.0
9,False,100,0.5476344782890473,0.6803542673107891,0.4582429501084599,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,2,0.0
10,True,95,0.5438457474907553,0.5301235839340885,0.5582971800433839,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,8,0.0
11,True,90,0.54865150713908,0.5353457172342622,0.5626355748373102,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,8,0.0
12,True,85,0.5551733262767927,0.5421188630490956,0.5688720173535792,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,8,0.0
13,True,80,0.5653672765844603,0.5531914893617021,0.5780911062906724,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,8,0.0
14,True,75,0.5774292170676592,0.5663624511082138,0.588937093275488,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,8,0.0
15,True,70,0.5884394606861567,0.5795424664738364,0.5976138828633406,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,8,0.0
16,True,65,0.6016369247282973,0.5954847277556441,0.6079175704989154,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,8,0.0
17,True,60,0.6167947162690389,0.6132404181184669,0.6203904555314533,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,8,0.0
18,True,100,0.5419252607949292,0.5281853281853282,0.5563991323210412,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,8,0.0
19,False,100,0.5148801685541217,0.5005120327700973,0.5300976138828634,8,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.01,8,0.0
20,True,95,0.6215970961887476,0.7028043775649795,0.5572125813449024,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,4,0.0
21,True,90,0.6257186081694402,0.7077344284736482,0.5607375271149675,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,4,0.0
22,True,85,0.6292372881355932,0.711986301369863,0.5637201735357917,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,4,0.0
23,True,80,0.6356753482737735,0.7198216735253772,0.5691431670281996,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,4,0.0
24,True,75,0.6444478109377366,0.7301750772399588,0.5767353579175705,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,4,0.0
25,True,70,0.6537236462915214,0.7418244406196214,0.5843275488069414,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,4,0.0
26,True,65,0.664540622627183,0.7552640662754574,0.5932754880694143,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,4,0.0
27,True,60,0.6744894849131363,0.7700069589422408,0.6000542299349241,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,4,0.0
28,True,100,0.6198971877834896,0.7006151742993848,0.5558568329718004,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,4,0.0
29,False,100,0.5985798458981719,0.6758785397475264,0.5371475054229935,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,64,32,0.05,4,0.0
30,True,95,0.6246767077438005,0.7116117850953206,0.5566702819956616,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,4,0.0
31,True,90,0.6280237334550434,0.7154246100519931,0.559652928416486,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,4,0.0
32,True,85,0.6339013998782714,0.7222607489597781,0.5648047722342733,4,2,Mistral-7B-Instruct-v0.2,4,torch.bfloat16,32,32,0.05,4,0.0
